ref,qte,composant,valeur / boitier,LCSC,jlcpcb,stock,role / piege
U1,1,ESP32-S3-WROOM-1-N16 (SANS PSRAM),module 25.5x18x3.1 mm,C2913199,Extended,1460,"MCU WiFi/BLE - 16 Mo flash imposes par la table de partitions (fin a 0x820000) - PSRAM INUTILE : APPAIRAGE MATTER COMPLET REFAIT SANS ELLE le 2026-08-07, il passe et le plancher de tas est MEILLEUR (22448 contre 9287) car la PSRAM reserve 32 ko d interne pour son DMA - le N16R8 C2913202 reste broche-a-broche pour ~0.03 USD de plus si tu veux garder la porte ouverte"
U2,1,USBLC6-2SC6 (ST),SOT-23-6,C7519,-,-,"protection ESD sur D+/D- - equivalent UMW C2687116 souvent moins cher"
U3,1,MAX9814ETD+T,TDFN-14,C41714,-,-,"ampli micro a controle de gain automatique - alimente en 3.3 V - le CAG evite un mode Music inerte le jour et sature le soir"
U4,1,SY8089A1AAC (Silergy) abaisseur synchrone 2 A / 1.5 MHz,"SOT-23-5, entree 2.5-5.5 V",C479074,Extended,-,"rail 3.3 V - FB 0.6 V : VOUT=0.6x(1+RH/RL) - entree des 2.5 V : regule dans l'affaissement d'un cable USB mediocre, la ou le MT2492 (4.5 V mini) decrocherait - second choix TLV62569DBVR C141836 mais BROCHAGE A VERIFIER"
L1,1,FNR4030S2R2MT (cjiang) 2.2 uH ±20% blindee,SMD 4x4x3 mm (empreinte NR4030),C167869,Extended,81434 (JLCPCB),"self de U4 - Isat 5.8 A / Irms 3.2 A / DCR 39 mOhm : Ipic calcule 2.17 A donc 2.7x de marge - AUCUNE inductance de puissance n'existe en Basic chez JLCPCB (verifie : case a cocher desactivee) - drop-in exact si rupture : C354584"
R8,1,68 kOhm ±1% 0603,0603 UNI-ROYAL 0603WAF,C23231,Basic,-,"diviseur de retour U4 (branche haute) : 0.6x(1+68/15) = 3.32 V"
R9,1,15 kOhm ±1% 0603,0603 UNI-ROYAL 0603WAF,C22809,Basic,-,diviseur de retour U4 (branche basse)
C17 C18,2,CL21A226MAQNNNE (Samsung) 22 uF ±20% 25 V X5R,0805,C45783,Basic,3589723 (JLCPCB),"entree et sortie de U4 - le 25 V n'est pas du luxe : un X5R 0805 perd une grosse part de sa capacite par polarisation continue, et c'est justement la SEULE 22 uF 0805 Basic du catalogue"
U5,1,AP22652W6-7 (Diodes) limiteur de courant reglable,SOT-26,C2158038,Extended,2514 (JLCPCB),"limiteur sortie LED - REMPLACE l AP2552W6-7 (C441824) qui porte en page 1 de sa fiche le bandeau NOT RECOMMENDED FOR NEW DESIGN / USE AP22652 - AP22653. Brochage et polarites IDENTIQUES (1 IN, 2 GND, 3 EN actif bas, 4 FAULT drain ouvert, 5 ILIM, 6 OUT), meme SOT-26, meme 2.1 A continu. !!! ENABLE ACTIF BAS : brocher EN A LA MASSE. Relie a IN (le reflexe habituel) le limiteur reste desactive et la sortie LED est morte en permanence !!! Deux differences reelles : seuil 12.7 pourcent plus haut a resistance egale (d ou le changement de R4) et repliement en court-circuit franc a 700 mA typ contre 2620 mA - c est un gain. VIN mini passe de 2.7 a 3.0 V, sans effet ici."
U6,1,SN74AHCT1G125DCKR (TI),SC-70-5,C350557,-,9150,"tampon 5 V ligne de donnees LED - AHCT : VIH fixe a 2.0 V (TTL) donc pilotable en 3.3 V, contrairement a un HCT en 0.7xVDD - TI authentique moins cher que les clones - variante SOT-23-5 pour soudage main : C7484"
MIC1,1,ZTS6216 (Zilltek) MEMS ANALOGIQUE,"SMD-4P 2.8x1.9x1.0 mm, port haut",C481302,bibliotheque JLCPCB,stock non affiche,"micro du mode Music - alim 1.5-3.6 V (3.3 V OK), -38 dB, SNR 65 dB, Zout 100 ohms, 120 uA -> couplage AC vers U3 - REMPLACE le C47148419 qui n a AUCUNE donnee CAO chez EasyEDA (non importable) - page LCSC en 404 mais fiche JLCPCB complete : vendu pour l assemblage, pas au detail"
